"Label","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    Families","1,214,794","±12,486","1,214,794","(X)","167,527","±4,191","167,527","(X)","1,713,006","±14,051","1,713,006","(X)","769,134","±11,117","769,134","(X)","8,934,621","±23,655","8,934,621","(X)","1,372,705","±11,369","1,372,705","(X)","891,935","±10,679","891,935","(X)","238,399","±6,155","238,399","(X)","121,529","±3,987","121,529","(X)","5,026,515","±28,230","5,026,515","(X)","2,537,406","±21,205","2,537,406","(X)","316,849","±5,403","316,849","(X)","437,765","±8,417","437,765","(X)","3,119,101","±17,843","3,119,101","(X)","1,683,176","±12,254","1,683,176","(X)","800,329","±8,263","800,329","(X)","726,748","±8,743","726,748","(X)","1,138,927","±12,100","1,138,927","(X)","1,104,847","±12,302","1,104,847","(X)","342,542","±6,065","342,542","(X)","1,472,372","±11,475","1,472,372","(X)","1,644,205","±12,629","1,644,205","(X)","2,520,001","±12,884","2,520,001","(X)","1,396,827","±9,648","1,396,827","(X)","727,948","±11,079","727,948","(X)","1,550,876","±14,411","1,550,876","(X)","265,643","±5,250","265,643","(X)","485,628","±5,777","485,628","(X)","706,638","±8,667","706,638","(X)","341,752","±6,363","341,752","(X)","2,231,636","±16,928","2,231,636","(X)","495,378","±8,167","495,378","(X)","4,632,936","±21,570","4,632,936","(X)","2,622,295","±20,703","2,622,295","(X)","187,919","±5,457","187,919","(X)","2,924,244","±16,447","2,924,244","(X)","983,307","±7,405","983,307","(X)","1,027,648","±10,811","1,027,648","(X)","3,235,257","±16,951","3,235,257","(X)","247,476","±4,287","247,476","(X)","1,258,273","±13,739","1,258,273","(X)","219,707","±5,207","219,707","(X)","1,708,168","±14,564","1,708,168","(X)","6,730,268","±29,102","6,730,268","(X)","743,767","±8,138","743,767","(X)","155,804","±3,606","155,804","(X)","2,094,307","±16,182","2,094,307","(X)","1,879,637","±15,187","1,879,637","(X)","461,911","±6,789","461,911","(X)","1,487,370","±10,614","1,487,370","(X)","144,525","±4,783","144,525","(X)","791,354","±11,339","791,354","(X)"
"        Less than $10,000","62,140","±4,485","5.1%","±0.4","4,777","±859","2.9%","±0.5","66,810","±3,924","3.9%","±0.2","34,157","±3,468","4.4%","±0.4","299,521","±9,141","3.4%","±0.1","35,368","±3,354","2.6%","±0.2","23,466","±2,492","2.6%","±0.3","7,055","±1,449","3.0%","±0.6","7,607","±1,544","6.3%","±1.3","193,145","±7,522","3.8%","±0.1","112,995","±6,139","4.5%","±0.2","8,444","±1,614","2.7%","±0.5","12,112","±2,172","2.8%","±0.5","102,799","±5,783","3.3%","±0.2","63,193","±4,787","3.8%","±0.3","21,893","±2,104","2.7%","±0.3","20,197","±2,007","2.8%","±0.3","63,179","±4,410","5.5%","±0.4","61,412","±3,875","5.6%","±0.3","10,572","±1,616","3.1%","±0.5","37,462","±2,799","2.5%","±0.2","44,236","±3,019","2.7%","±0.2","99,879","±5,184","4.0%","±0.2","29,643","±2,726","2.1%","±0.2","47,387","±4,538","6.5%","±0.6","54,313","±3,457","3.5%","±0.2","7,724","±1,452","2.9%","±0.5","12,064","±1,548","2.5%","±0.3","24,638","±2,522","3.5%","±0.4","7,682","±1,571","2.2%","±0.5","62,117","±4,212","2.8%","±0.2","31,809","±3,374","6.4%","±0.7","187,389","±8,012","4.0%","±0.2","105,362","±6,141","4.0%","±0.2","4,444","±1,106","2.4%","±0.6","116,264","±5,857","4.0%","±0.2","45,163","±2,733","4.6%","±0.3","32,928","±3,095","3.2%","±0.3","112,830","±5,703","3.5%","±0.2","8,617","±1,955","3.5%","±0.8","53,884","±4,121","4.3%","±0.3","7,204","±1,427","3.3%","±0.6","76,782","±4,962","4.5%","±0.3","283,007","±10,271","4.2%","±0.2","17,245","±2,569","2.3%","±0.3","4,455","±1,229","2.9%","±0.8","59,492","±4,324","2.8%","±0.2","47,615","±3,483","2.5%","±0.2","25,698","±3,020","5.6%","±0.6","39,113","±3,423","2.6%","±0.2","4,028","±1,086","2.8%","±0.7","167,115","±5,995","21.1%","±0.7"
"        $10,000 to $14,999","35,763","±3,474","2.9%","±0.3","3,399","±981","2.0%","±0.6","35,327","±3,073","2.1%","±0.2","25,926","±2,984","3.4%","±0.4","185,970","±7,129","2.1%","±0.1","22,432","±2,734","1.6%","±0.2","19,069","±2,605","2.1%","±0.3","4,669","±1,069","2.0%","±0.4","3,458","±944","2.8%","±0.8","120,354","±6,805","2.4%","±0.1","63,251","±5,250","2.5%","±0.2","3,263","±904","1.0%","±0.3","11,065","±2,239","2.5%","±0.5","68,389","±4,726","2.2%","±0.2","39,611","±2,885","2.4%","±0.2","15,189","±1,852","1.9%","±0.2","15,565","±2,069","2.1%","±0.3","37,293","±3,415","3.3%","±0.3","37,949","±3,212","3.4%","±0.3","7,903","±1,217","2.3%","±0.3","22,245","±2,489","1.5%","±0.2","27,881","±3,149","1.7%","±0.2","62,426","±4,090","2.5%","±0.2","20,314","±1,945","1.5%","±0.1","26,095","±3,154","3.6%","±0.4","33,436","±3,161","2.2%","±0.2","5,223","±1,136","2.0%","±0.4","8,757","±1,413","1.8%","±0.3","13,961","±1,861","2.0%","±0.3","3,503","±927","1.0%","±0.3","36,893","±3,979","1.7%","±0.2","20,544","±2,829","4.1%","±0.6","121,855","±6,389","2.6%","±0.1","67,036","±4,842","2.6%","±0.2","2,809","±797","1.5%","±0.4","73,982","±4,783","2.5%","±0.2","27,525","±1,937","2.8%","±0.2","21,256","±2,864","2.1%","±0.3","64,364","±3,941","2.0%","±0.1","6,200","±1,423","2.5%","±0.6","33,217","±3,067","2.6%","±0.2","4,406","±1,033","2.0%","±0.5","49,874","±4,086","2.9%","±0.2","180,692","±8,685","2.7%","±0.1","11,562","±1,612","1.6%","±0.2","2,516","±738","1.6%","±0.5","39,151","±3,399","1.9%","±0.2","28,646","±2,529","1.5%","±0.1","16,262","±2,325","3.5%","±0.5","28,967","±2,587","1.9%","±0.2","2,098","±696","1.5%","±0.5","80,836","±4,343","10.2%","±0.5"
"        $15,000 to $24,999","107,735","±5,651","8.9%","±0.5","6,569","±980","3.9%","±0.6","118,922","±5,111","6.9%","±0.3","74,403","±4,749","9.7%","±0.6","538,210","±11,852","6.0%","±0.1","57,818","±3,597","4.2%","±0.2","39,140","±3,001","4.4%","±0.3","13,660","±2,068","5.7%","±0.8","6,590","±1,413","5.4%","±1.1","367,261","±11,367","7.3%","±0.2","183,202","±8,819","7.2%","±0.3","12,464","±1,847","3.9%","±0.6","28,499","±2,650","6.5%","±0.6","182,554","±7,630","5.9%","±0.2","105,202","±4,936","6.3%","±0.3","43,777","±3,267","5.5%","±0.4","43,648","±3,018","6.0%","±0.4","89,926","±4,235","7.9%","±0.4","107,757","±6,032","9.8%","±0.5","18,237","±2,122","5.3%","±0.6","58,430","±4,325","4.0%","±0.3","74,024","±4,781","4.5%","±0.3","151,024","±5,531","6.0%","±0.2","57,477","±3,441","4.1%","±0.2","73,878","±5,638","10.1%","±0.8","104,952","±6,030","6.8%","±0.4","16,524","±2,010","6.2%","±0.7","27,938","±2,493","5.8%","±0.5","45,390","±3,061","6.4%","±0.4","12,240","±1,757","3.6%","±0.5","105,656","±6,368","4.7%","±0.3","44,803","±4,071","9.0%","±0.8","293,762","±8,601","6.3%","±0.2","190,498","±7,919","7.3%","±0.3","7,944","±1,282","4.2%","±0.7","181,416","±7,127","6.2%","±0.2","74,658","±3,619","7.6%","±0.4","55,952","±4,292","5.4%","±0.4","182,108","±6,692","5.6%","±0.2","14,065","±2,032","5.7%","±0.8","97,520","±5,258","7.8%","±0.4","11,742","±1,560","5.3%","±0.7","130,010","±6,346","7.6%","±0.4","480,981","±11,497","7.1%","±0.2","29,854","±2,599","4.0%","±0.3","7,655","±1,143","4.9%","±0.7","101,676","±5,310","4.9%","±0.2","85,941","±4,764","4.6%","±0.3","40,532","±3,284","8.8%","±0.7","77,515","±3,567","5.2%","±0.2","7,965","±1,549","5.5%","±1.0","154,861","±6,057","19.6%","±0.7"
"        $25,000 to $34,999","108,273","±5,452","8.9%","±0.4","9,539","±1,575","5.7%","±0.9","138,901","±5,502","8.1%","±0.3","78,887","±5,103","10.3%","±0.7","594,933","±13,220","6.7%","±0.1","78,922","±4,952","5.7%","±0.4","51,781","±3,682","5.8%","±0.4","18,423","±2,106","7.7%","±0.8","6,456","±1,422","5.3%","±1.2","448,972","±13,478","8.9%","±0.3","212,131","±8,360","8.4%","±0.3","17,776","±2,023","5.6%","±0.6","35,097","±2,948","8.0%","±0.7","214,537","±6,496","6.9%","±0.2","131,517","±5,554","7.8%","±0.3","58,349","±3,252","7.3%","±0.4","55,864","±3,011","7.7%","±0.4","110,141","±5,608","9.7%","±0.5","109,711","±5,106","9.9%","±0.5","27,772","±2,267","8.1%","±0.6","70,280","±4,704","4.8%","±0.3","88,776","±5,342","5.4%","±0.3","193,725","±6,549","7.7%","±0.3","81,235","±4,538","5.8%","±0.3","74,060","±4,719","10.2%","±0.6","134,286","±5,752","8.7%","±0.4","22,517","±2,421","8.5%","±0.9","33,682","±2,279","6.9%","±0.5","55,994","±3,940","7.9%","±0.5","19,869","±1,924","5.8%","±0.6","121,446","±6,179","5.4%","±0.3","49,946","±3,639","10.1%","±0.7","318,808","±8,703","6.9%","±0.2","234,556","±8,750","8.9%","±0.3","11,299","±1,743","6.0%","±0.9","229,834","±7,002","7.9%","±0.2","89,852","±4,119","9.1%","±0.4","74,917","±4,777","7.3%","±0.5","236,256","±7,685","7.3%","±0.2","16,811","±2,378","6.8%","±0.9","121,517","±6,040","9.7%","±0.5","17,525","±2,174","8.0%","±0.9","155,228","±6,672","9.1%","±0.4","555,783","±12,650","8.3%","±0.2","46,333","±3,149","6.2%","±0.4","10,053","±1,219","6.5%","±0.8","126,953","±6,302","6.1%","±0.3","105,668","±4,828","5.6%","±0.3","48,053","±3,652","10.4%","±0.8","107,152","±4,971","7.2%","±0.3","9,917","±1,503","6.9%","±1.0","105,516","±5,054","13.3%","±0.6"
"        $35,000 to $49,999","157,336","±6,564","13.0%","±0.5","14,751","±1,807","8.8%","±1.0","213,520","±8,222","12.5%","±0.5","113,862","±5,614","14.8%","±0.7","909,934","±14,807","10.2%","±0.2","138,894","±6,265","10.1%","±0.4","76,648","±4,633","8.6%","±0.5","23,886","±2,819","10.0%","±1.1","7,389","±1,534","6.1%","±1.3","675,649","±13,039","13.4%","±0.2","302,189","±9,431","11.9%","±0.4","29,475","±3,360","9.3%","±1.0","64,112","±4,271","14.6%","±0.9","332,464","±9,090","10.7%","±0.3","217,255","±6,351","12.9%","±0.4","93,488","±4,331","11.7%","±0.5","89,790","±4,460","12.4%","±0.6","152,217","±6,072","13.4%","±0.5","136,730","±6,531","12.4%","±0.6","45,622","±3,004","13.3%","±0.8","121,185","±5,639","8.2%","±0.4","134,712","±5,543","8.2%","±0.3","311,354","±8,071","12.4%","±0.3","142,607","±4,372","10.2%","±0.3","98,255","±5,888","13.5%","±0.8","208,423","±7,118","13.4%","±0.4","36,462","±2,721","13.7%","±1.0","60,394","±3,202","12.4%","±0.6","93,913","±5,309","13.3%","±0.7","30,937","±2,822","9.1%","±0.8","181,869","±6,899","8.1%","±0.3","64,130","±4,011","12.9%","±0.8","450,995","±10,723","9.7%","±0.2","344,232","±10,793","13.1%","±0.4","20,827","±1,932","11.1%","±1.0","358,380","±8,372","12.3%","±0.3","135,689","±5,000","13.8%","±0.5","118,253","±4,683","11.5%","±0.4","368,201","±8,215","11.4%","±0.3","22,003","±2,253","8.9%","±0.9","164,383","±6,491","13.1%","±0.5","28,581","±2,545","13.0%","±1.1","224,412","±7,439","13.1%","±0.4","797,203","±17,040","11.8%","±0.2","81,164","±4,637","10.9%","±0.6","17,320","±1,832","11.1%","±1.1","210,662","±6,912","10.1%","±0.3","191,945","±6,772","10.2%","±0.4","68,327","±4,094","14.8%","±0.9","173,980","±5,711","11.7%","±0.4","17,818","±1,887","12.3%","±1.2","111,705","±5,492","14.1%","±0.7"
"        $50,000 to $74,999","229,940","±6,670","18.9%","±0.5","30,820","±2,656","18.4%","±1.5","344,054","±9,591","20.1%","±0.5","150,515","±5,629","19.6%","±0.7","1,390,682","±17,659","15.6%","±0.2","229,980","±6,490","16.8%","±0.4","130,399","±5,314","14.6%","±0.6","45,676","±3,497","19.2%","±1.3","13,767","±1,899","11.3%","±1.5","983,568","±16,830","19.6%","±0.3","452,351","±11,007","17.8%","±0.4","48,124","±3,098","15.2%","±0.9","100,534","±5,041","23.0%","±1.1","537,673","±9,607","17.2%","±0.3","350,328","±8,863","20.8%","±0.5","160,626","±5,044","20.1%","±0.6","143,145","±4,638","19.7%","±0.6","218,947","±7,012","19.2%","±0.6","190,619","±7,068","17.3%","±0.6","66,845","±3,619","19.5%","±1.0","212,496","±6,875","14.4%","±0.4","230,342","±7,000","14.0%","±0.4","494,826","±9,668","19.6%","±0.4","237,556","±5,894","17.0%","±0.4","138,171","±5,989","19.0%","±0.8","306,247","±7,614","19.7%","±0.5","56,882","±3,250","21.4%","±1.2","95,780","±3,904","19.7%","±0.8","134,271","±5,444","19.0%","±0.7","55,952","±3,527","16.4%","±0.9","303,558","±9,661","13.6%","±0.4","95,604","±5,269","19.3%","±1.1","717,510","±11,945","15.5%","±0.2","501,106","±10,352","19.1%","±0.4","32,133","±2,518","17.1%","±1.2","561,303","±9,160","19.2%","±0.3","197,384","±5,178","20.1%","±0.5","191,572","±7,994","18.6%","±0.7","595,778","±9,031","18.4%","±0.3","41,484","±3,298","16.8%","±1.3","245,974","±8,260","19.5%","±0.6","44,642","±2,771","20.3%","±1.1","334,104","±8,883","19.6%","±0.5","1,193,911","±20,377","17.7%","±0.3","149,056","±5,598","20.0%","±0.7","28,972","±1,914","18.6%","±1.3","334,893","±8,345","16.0%","±0.4","326,730","±9,244","17.4%","±0.5","94,319","±4,238","20.4%","±0.9","297,033","±7,079","20.0%","±0.5","26,495","±2,267","18.3%","±1.5","92,341","±5,200","11.7%","±0.6"
"        $75,000 to $99,999","180,547","±6,808","14.9%","±0.5","23,622","±2,252","14.1%","±1.3","253,431","±9,293","14.8%","±0.5","100,257","±5,244","13.0%","±0.7","1,142,448","±16,276","12.8%","±0.2","210,554","±6,807","15.3%","±0.5","112,887","±5,935","12.7%","±0.7","37,945","±2,868","15.9%","±1.1","10,114","±1,547","8.3%","±1.2","709,224","±16,192","14.1%","±0.3","354,197","±9,877","14.0%","±0.4","46,125","±3,502","14.6%","±1.1","64,799","±4,049","14.8%","±0.9","435,019","±9,222","13.9%","±0.3","279,339","±7,884","16.6%","±0.4","141,089","±4,866","17.6%","±0.6","117,437","±4,848","16.2%","±0.6","162,013","±6,751","14.2%","±0.6","143,618","±6,152","13.0%","±0.6","57,591","±3,575","16.8%","±1.0","200,174","±6,525","13.6%","±0.4","205,396","±6,322","12.5%","±0.4","381,603","±8,176","15.1%","±0.3","222,474","±5,676","15.9%","±0.4","108,480","±5,096","14.9%","±0.7","233,592","±7,698","15.1%","±0.5","43,014","±2,873","16.2%","±1.0","80,311","±3,304","16.5%","±0.7","112,557","±4,715","15.9%","±0.7","53,021","±3,397","15.5%","±0.9","285,820","±8,350","12.8%","±0.4","63,511","±3,888","12.8%","±0.7","602,989","±12,166","13.0%","±0.3","377,078","±10,638","14.4%","±0.4","31,157","±2,582","16.6%","±1.2","449,211","±9,658","15.4%","±0.3","146,425","±4,139","14.9%","±0.4","155,591","±6,783","15.1%","±0.7","488,666","±9,287","15.1%","±0.3","36,709","±3,299","14.8%","±1.3","188,154","±6,693","15.0%","±0.5","40,074","±3,115","18.2%","±1.4","257,343","±7,138","15.1%","±0.4","904,719","±17,415","13.4%","±0.3","125,757","±5,533","16.9%","±0.7","29,215","±2,014","18.8%","±1.3","297,544","±8,031","14.2%","±0.4","274,282","±9,593","14.6%","±0.5","60,065","±3,957","13.0%","±0.8","246,697","±6,893","16.6%","±0.5","24,207","±2,382","16.7%","±1.5","35,186","±2,955","4.4%","±0.4"
"        $100,000 to $149,999","193,089","±6,915","15.9%","±0.5","38,361","±2,661","22.9%","±1.5","290,763","±6,612","17.0%","±0.4","115,221","±4,202","15.0%","±0.6","1,644,737","±17,499","18.4%","±0.2","287,959","±6,894","21.0%","±0.5","179,729","±6,227","20.2%","±0.6","46,513","±2,918","19.5%","±1.2","16,438","±1,807","13.5%","±1.5","810,839","±12,787","16.1%","±0.3","442,713","±10,672","17.4%","±0.4","73,807","±3,545","23.3%","±1.1","72,041","±4,776","16.5%","±1.0","600,782","±10,702","19.3%","±0.4","300,183","±8,080","17.8%","±0.5","158,447","±5,309","19.8%","±0.6","133,260","±4,562","18.3%","±0.6","183,704","±6,091","16.1%","±0.5","176,468","±6,502","16.0%","±0.5","64,306","±3,935","18.8%","±1.1","317,078","±9,855","21.5%","±0.6","338,871","±8,782","20.6%","±0.5","454,859","±7,605","18.0%","±0.3","314,365","±6,425","22.5%","±0.4","96,271","±4,950","13.2%","±0.7","266,437","±6,257","17.2%","±0.4","44,603","±2,933","16.8%","±1.0","98,200","±4,574","20.2%","±0.8","124,295","±4,753","17.6%","±0.7","78,983","±4,060","23.1%","±1.1","450,460","±9,954","20.2%","±0.4","71,241","±4,294","14.4%","±0.9","864,237","±13,382","18.7%","±0.3","431,871","±10,664","16.5%","±0.4","44,628","±2,990","23.7%","±1.5","547,683","±10,798","18.7%","±0.3","155,884","±4,656","15.9%","±0.5","194,739","±7,608","18.9%","±0.7","628,296","±11,476","19.4%","±0.3","52,441","±3,311","21.2%","±1.3","200,471","±7,437","15.9%","±0.6","41,130","±2,388","18.7%","±1.0","274,977","±7,667","16.1%","±0.4","1,171,495","±18,244","17.4%","±0.3","165,264","±5,737","22.2%","±0.8","33,294","±2,283","21.4%","±1.3","407,578","±9,715","19.5%","±0.4","388,502","±8,485","20.7%","±0.4","69,713","±3,860","15.1%","±0.8","306,575","±6,875","20.6%","±0.4","30,832","±2,743","21.3%","±1.8","26,786","±3,000","3.4%","±0.4"
"        $150,000 to $199,999","74,068","±4,394","6.1%","±0.4","17,321","±2,019","10.3%","±1.2","124,002","±5,892","7.2%","±0.3","39,094","±3,506","5.1%","±0.4","919,920","±13,822","10.3%","±0.2","147,633","±5,524","10.8%","±0.4","108,969","±4,844","12.2%","±0.5","20,076","±1,974","8.4%","±0.9","12,905","±1,642","10.6%","±1.3","331,720","±9,308","6.6%","±0.2","190,526","±8,634","7.5%","±0.3","38,315","±2,639","12.1%","±0.8","26,261","±2,797","6.0%","±0.6","300,175","±8,241","9.6%","±0.3","106,520","±4,385","6.3%","±0.3","55,240","±3,469","6.9%","±0.4","57,142","±3,281","7.9%","±0.4","62,178","±3,708","5.5%","±0.3","74,070","±4,403","6.7%","±0.4","23,241","±2,071","6.8%","±0.6","185,340","±6,423","12.6%","±0.4","206,322","±6,177","12.5%","±0.4","191,769","±6,301","7.6%","±0.2","142,662","±4,827","10.2%","±0.3","36,266","±3,895","5.0%","±0.5","102,327","±4,297","6.6%","±0.3","17,725","±1,778","6.7%","±0.7","35,533","±2,473","7.3%","±0.5","53,022","±3,069","7.5%","±0.4","37,948","±2,448","11.1%","±0.7","279,180","±8,632","12.5%","±0.4","27,388","±2,513","5.5%","±0.5","452,269","±10,062","9.8%","±0.2","169,574","±5,743","6.5%","±0.2","17,906","±2,207","9.5%","±1.1","208,654","±6,999","7.1%","±0.2","56,005","±2,842","5.7%","±0.3","90,176","±4,975","8.8%","±0.5","272,019","±7,062","8.4%","±0.2","24,265","±2,465","9.8%","±1.0","76,542","±3,360","6.1%","±0.3","13,493","±1,626","6.1%","±0.7","101,240","±4,658","5.9%","±0.3","545,686","±11,953","8.1%","±0.2","60,666","±3,473","8.2%","±0.5","11,531","±1,413","7.4%","±0.9","219,101","±6,654","10.5%","±0.3","197,386","±6,923","10.5%","±0.4","20,869","±2,148","4.5%","±0.5","111,374","±3,702","7.5%","±0.2","11,684","±1,903","8.1%","±1.4","6,654","±1,255","0.8%","±0.2"
"        $200,000 or more","65,903","±4,060","5.4%","±0.3","18,368","±2,041","11.0%","±1.2","127,276","±5,673","7.4%","±0.3","36,812","±3,352","4.8%","±0.4","1,308,266","±16,149","14.6%","±0.2","163,145","±5,861","11.9%","±0.4","149,847","±4,801","16.8%","±0.5","20,496","±1,986","8.6%","±0.8","36,805","±2,673","30.3%","±1.9","385,783","±10,180","7.7%","±0.2","223,851","±8,026","8.8%","±0.3","39,056","±2,618","12.3%","±0.8","23,245","±2,273","5.3%","±0.5","344,709","±7,335","11.1%","±0.2","90,028","±4,413","5.3%","±0.3","52,231","±3,114","6.5%","±0.4","50,700","±2,785","7.0%","±0.4","59,329","±3,514","5.2%","±0.3","66,513","±4,084","6.0%","±0.4","20,453","±2,065","6.0%","±0.6","247,682","±6,598","16.8%","±0.5","293,645","±6,845","17.9%","±0.4","178,536","±4,824","7.1%","±0.2","148,494","±4,716","10.6%","±0.3","29,085","±2,882","4.0%","±0.4","106,863","±4,879","6.9%","±0.3","14,969","±1,551","5.6%","±0.6","32,969","±2,203","6.8%","±0.5","48,597","±3,318","6.9%","±0.4","41,617","±3,139","12.2%","±0.9","404,637","±7,837","18.1%","±0.4","26,402","±2,551","5.3%","±0.5","623,122","±10,986","13.4%","±0.2","200,982","±6,309","7.7%","±0.2","14,772","±1,868","7.9%","±1.0","197,517","±6,115","6.8%","±0.2","54,722","±3,393","5.6%","±0.3","92,264","±4,267","9.0%","±0.4","286,739","±6,980","8.9%","±0.2","24,881","±1,981","10.1%","±0.8","76,611","±4,124","6.1%","±0.3","10,910","±1,605","5.0%","±0.7","104,198","±4,887","6.1%","±0.3","616,791","±13,018","9.2%","±0.2","56,866","±3,141","7.6%","±0.4","10,793","±1,207","6.9%","±0.8","297,257","±7,485","14.2%","±0.3","232,922","±6,738","12.4%","±0.3","18,073","±2,082","3.9%","±0.4","98,964","±3,597","6.7%","±0.2","9,481","±1,537","6.6%","±1.0","10,354","±1,812","1.3%","±0.2"
