"Label","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        $35,000 to $49,999","161,115","±7,379","13.4%","±0.6","14,132","±1,642","8.4%","±0.9","220,375","±7,937","13.3%","±0.5","117,887","±5,731","15.6%","±0.7","944,100","±14,647","10.6%","±0.2","150,065","±5,857","11.0%","±0.4","85,122","±4,357","9.7%","±0.5","24,720","±2,757","10.5%","±1.1","6,674","±1,278","5.6%","±1.1","711,098","±12,889","14.4%","±0.3","317,558","±11,008","12.6%","±0.4","29,490","±2,655","9.2%","±0.8","59,936","±3,647","14.3%","±0.8","334,716","±8,483","10.9%","±0.3","217,090","±6,200","13.1%","±0.4","100,836","±4,386","12.7%","±0.5","95,997","±4,477","13.1%","±0.6","152,606","±5,813","13.5%","±0.5","140,217","±6,441","12.7%","±0.6","40,937","±2,615","12.4%","±0.8","131,117","±5,903","8.9%","±0.4","139,134","±6,231","8.4%","±0.4","328,779","±8,865","13.1%","±0.3","144,834","±5,271","10.4%","±0.4","101,752","±5,271","14.2%","±0.7","205,592","±7,312","13.5%","±0.5","33,045","±2,200","12.6%","±0.8","60,686","±3,629","12.5%","±0.7","89,092","±3,868","12.7%","±0.5","30,633","±2,810","8.8%","±0.8","191,613","±7,580","8.6%","±0.3","64,007","±3,961","13.4%","±0.8","486,862","±11,759","10.5%","±0.2","344,348","±9,885","13.3%","±0.4","17,722","±1,660","9.3%","±0.9","377,349","±8,330","12.8%","±0.3","134,309","±5,057","13.9%","±0.5","121,868","±5,482","12.1%","±0.5","363,428","±8,652","11.4%","±0.3","24,518","±2,405","9.7%","±1.0","172,136","±7,762","13.7%","±0.6","23,177","±1,873","10.9%","±0.9","233,103","±8,461","13.7%","±0.4","821,366","±15,594","12.3%","±0.2","81,550","±4,986","11.3%","±0.7","16,774","±1,801","10.9%","±1.1","208,583","±7,651","10.0%","±0.4","187,953","±6,943","10.2%","±0.4","64,546","±3,825","14.0%","±0.8","181,447","±6,001","12.3%","±0.4","16,962","±2,057","11.6%","±1.4","109,035","±6,648","13.5%","±0.8"
"        $50,000 to $74,999","233,566","±8,322","19.4%","±0.6","30,886","±2,339","18.5%","±1.3","325,200","±8,258","19.7%","±0.4","154,204","±6,289","20.4%","±0.7","1,415,635","±17,608","15.9%","±0.2","237,242","±7,085","17.4%","±0.5","129,001","±5,990","14.7%","±0.6","43,386","±3,556","18.4%","±1.5","11,022","±1,566","9.2%","±1.3","952,923","±16,456","19.3%","±0.3","467,844","±12,260","18.5%","±0.5","50,032","±3,332","15.6%","±1.0","96,066","±5,273","22.9%","±1.2","542,386","±11,594","17.6%","±0.4","350,766","±8,714","21.1%","±0.5","159,632","±5,149","20.1%","±0.6","151,711","±5,237","20.7%","±0.7","217,976","±7,143","19.3%","±0.6","193,129","±6,256","17.4%","±0.5","68,347","±4,111","20.7%","±1.3","210,308","±7,299","14.3%","±0.5","224,013","±7,872","13.6%","±0.5","493,444","±10,025","19.6%","±0.4","249,456","±5,877","18.0%","±0.4","144,205","±6,136","20.1%","±0.8","306,376","±8,277","20.1%","±0.5","53,916","±2,966","20.5%","±1.1","98,999","±3,865","20.4%","±0.8","147,329","±5,728","21.0%","±0.8","59,999","±3,748","17.3%","±1.0","314,128","±9,999","14.1%","±0.4","90,837","±5,554","19.0%","±1.1","735,653","±15,400","15.9%","±0.3","501,599","±10,485","19.4%","±0.4","36,553","±2,394","19.2%","±1.2","574,580","±10,981","19.5%","±0.4","193,721","±5,235","20.1%","±0.5","197,919","±6,606","19.6%","±0.6","603,234","±11,183","19.0%","±0.3","41,775","±3,058","16.6%","±1.1","245,767","±6,827","19.6%","±0.5","44,454","±3,183","20.8%","±1.4","349,242","±9,080","20.5%","±0.5","1,210,285","±18,636","18.1%","±0.3","152,499","±5,750","21.1%","±0.8","30,675","±2,481","20.0%","±1.5","349,334","±8,990","16.7%","±0.4","325,643","±8,190","17.8%","±0.4","95,554","±4,628","20.7%","±0.9","291,829","±6,081","19.7%","±0.4","29,875","±2,456","20.5%","±1.7","92,175","±5,112","11.4%","±0.6"
"        $75,000 to $99,999","167,944","±6,280","14.0%","±0.5","24,339","±2,089","14.5%","±1.2","239,052","±6,701","14.5%","±0.4","104,604","±4,858","13.9%","±0.7","1,139,912","±16,955","12.8%","±0.2","209,854","±6,436","15.4%","±0.4","120,657","±5,447","13.8%","±0.6","35,179","±3,112","14.9%","±1.2","11,855","±1,818","9.9%","±1.5","694,643","±14,352","14.1%","±0.3","355,218","±8,880","14.1%","±0.3","52,341","±3,603","16.3%","±1.1","65,927","±4,047","15.7%","±1.0","446,940","±9,913","14.5%","±0.3","265,445","±7,612","16.0%","±0.4","136,732","±4,317","17.2%","±0.5","114,649","±4,877","15.6%","±0.6","162,420","±5,982","14.4%","±0.5","138,586","±6,071","12.5%","±0.5","55,855","±3,137","16.9%","±0.9","200,571","±6,951","13.6%","±0.4","212,409","±8,006","12.9%","±0.5","381,371","±6,552","15.1%","±0.3","219,711","±5,061","15.8%","±0.3","100,618","±5,207","14.0%","±0.7","232,965","±6,177","15.3%","±0.4","42,256","±2,846","16.1%","±1.0","82,722","±4,126","17.1%","±0.8","108,228","±5,107","15.5%","±0.7","53,118","±3,243","15.3%","±0.9","290,753","±7,988","13.0%","±0.3","62,163","±4,236","13.0%","±0.9","604,505","±12,685","13.1%","±0.3","373,419","±9,074","14.4%","±0.4","35,050","±3,031","18.4%","±1.5","455,839","±9,602","15.4%","±0.3","142,243","±4,704","14.8%","±0.5","155,131","±5,834","15.3%","±0.6","494,944","±9,819","15.6%","±0.3","38,228","±2,929","15.2%","±1.1","177,343","±6,639","14.2%","±0.5","38,463","±2,878","18.0%","±1.3","241,814","±7,656","14.2%","±0.4","910,744","±17,707","13.6%","±0.3","122,926","±5,128","17.0%","±0.7","25,466","±2,095","16.6%","±1.3","297,735","±7,875","14.2%","±0.4","275,058","±8,014","15.0%","±0.4","62,476","±3,445","13.5%","±0.7","250,698","±6,782","17.0%","±0.5","24,218","±2,274","16.6%","±1.4","36,650","±3,425","4.5%","±0.4"
"        $100,000 to $149,999","193,059","±6,897","16.0%","±0.6","37,546","±2,731","22.4%","±1.5","282,216","±8,615","17.1%","±0.5","99,839","±4,334","13.2%","±0.5","1,621,326","±19,218","18.2%","±0.2","284,621","±7,494","20.8%","±0.5","180,655","±5,474","20.6%","±0.6","41,956","±3,070","17.8%","±1.3","19,381","±1,958","16.2%","±1.6","752,233","±13,784","15.2%","±0.3","421,739","±10,460","16.7%","±0.4","72,462","±3,924","22.6%","±1.1","66,273","±4,709","15.8%","±1.1","588,092","±11,308","19.1%","±0.3","287,280","±8,209","17.3%","±0.5","159,240","±4,653","20.0%","±0.6","138,843","±5,765","18.9%","±0.8","180,333","±5,447","16.0%","±0.5","175,604","±6,544","15.9%","±0.6","62,093","±4,171","18.8%","±1.2","317,764","±7,807","21.6%","±0.5","345,169","±9,632","20.9%","±0.6","441,677","±9,960","17.5%","±0.4","310,418","±6,654","22.4%","±0.4","95,126","±5,005","13.3%","±0.7","262,945","±6,470","17.2%","±0.4","48,050","±2,826","18.3%","±1.0","95,366","±3,709","19.7%","±0.8","121,362","±4,818","17.3%","±0.7","79,950","±4,259","23.1%","±1.2","456,815","±12,326","20.4%","±0.5","72,673","±4,186","15.2%","±0.9","823,605","±15,054","17.8%","±0.3","417,556","±10,795","16.1%","±0.4","42,234","±3,024","22.2%","±1.5","527,288","±8,768","17.9%","±0.3","145,931","±4,741","15.1%","±0.5","185,350","±5,687","18.3%","±0.6","592,473","±9,353","18.6%","±0.3","55,145","±3,375","21.9%","±1.2","194,241","±6,481","15.5%","±0.5","41,452","±2,368","19.4%","±1.2","264,924","±7,727","15.5%","±0.4","1,151,172","±16,578","17.2%","±0.2","151,165","±4,580","20.9%","±0.6","30,208","±1,978","19.7%","±1.3","406,276","±9,828","19.4%","±0.5","376,534","±9,351","20.5%","±0.5","63,370","±3,605","13.7%","±0.8","291,531","±6,822","19.7%","±0.4","31,763","±2,389","21.8%","±1.6","24,750","±2,883","3.1%","±0.3"
"        $150,000 to $199,999","63,958","±3,754","5.3%","±0.3","17,726","±1,783","10.6%","±1.0","108,207","±4,509","6.5%","±0.3","41,113","±3,309","5.4%","±0.4","874,407","±13,981","9.8%","±0.2","136,423","±5,125","10.0%","±0.4","97,212","±4,850","11.1%","±0.5","22,272","±2,467","9.4%","±1.0","13,552","±1,661","11.4%","±1.4","303,549","±8,087","6.1%","±0.2","177,863","±6,000","7.0%","±0.2","37,088","±2,848","11.6%","±0.9","21,804","±2,690","5.2%","±0.6","277,553","±6,959","9.0%","±0.2","103,002","±4,328","6.2%","±0.3","56,289","±3,119","7.1%","±0.4","48,578","±2,920","6.6%","±0.4","59,757","±3,458","5.3%","±0.3","65,806","±3,876","5.9%","±0.4","21,539","±2,096","6.5%","±0.6","184,808","±5,441","12.6%","±0.4","203,844","±7,124","12.3%","±0.4","176,456","±5,165","7.0%","±0.2","135,026","±4,400","9.7%","±0.3","31,662","±2,700","4.4%","±0.4","95,414","±4,418","6.2%","±0.3","16,711","±1,601","6.4%","±0.6","35,297","±2,531","7.3%","±0.5","46,202","±3,316","6.6%","±0.4","38,430","±2,734","11.1%","±0.8","261,370","±7,403","11.7%","±0.3","25,950","±2,575","5.4%","±0.5","437,879","±9,669","9.5%","±0.2","167,832","±5,893","6.5%","±0.2","15,657","±1,609","8.2%","±0.9","194,286","±7,090","6.6%","±0.2","53,406","±2,985","5.5%","±0.3","78,118","±3,599","7.7%","±0.3","255,489","±7,610","8.0%","±0.2","24,500","±2,319","9.7%","±0.9","73,250","±4,402","5.8%","±0.3","12,713","±1,416","6.0%","±0.7","96,831","±4,792","5.7%","±0.3","504,560","±12,930","7.5%","±0.2","55,669","±3,646","7.7%","±0.5","9,524","±1,231","6.2%","±0.8","218,607","±6,717","10.5%","±0.3","182,220","±6,582","9.9%","±0.4","20,839","±2,375","4.5%","±0.5","110,902","±4,143","7.5%","±0.3","9,826","±1,472","6.7%","±1.0","5,758","±1,167","0.7%","±0.1"
"        $200,000 or more","60,124","±3,013","5.0%","±0.2","15,459","±1,942","9.2%","±1.1","113,170","±4,799","6.8%","±0.3","31,109","±2,387","4.1%","±0.3","1,178,644","±14,752","13.2%","±0.2","142,570","±4,734","10.4%","±0.3","134,831","±4,637","15.4%","±0.5","21,219","±2,243","9.0%","±0.9","30,733","±2,150","25.7%","±1.5","346,228","±8,991","7.0%","±0.2","189,441","±6,129","7.5%","±0.2","33,506","±2,390","10.5%","±0.8","18,598","±1,986","4.4%","±0.5","308,102","±7,181","10.0%","±0.2","88,086","±5,030","5.3%","±0.3","45,549","±3,120","5.7%","±0.4","47,418","±2,926","6.5%","±0.4","55,005","±3,155","4.9%","±0.3","63,480","±3,715","5.7%","±0.3","18,356","±2,178","5.6%","±0.7","219,979","±5,619","15.0%","±0.4","268,409","±7,871","16.2%","±0.5","164,352","±5,836","6.5%","±0.2","137,473","±5,351","9.9%","±0.4","25,707","±2,571","3.6%","±0.3","89,205","±3,933","5.8%","±0.2","12,715","±1,624","4.8%","±0.6","29,540","±2,047","6.1%","±0.4","42,040","±2,740","6.0%","±0.4","36,751","±2,358","10.6%","±0.7","372,687","±8,637","16.7%","±0.4","22,352","±1,957","4.7%","±0.4","576,895","±9,883","12.5%","±0.2","172,923","±6,304","6.7%","±0.2","13,696","±2,047","7.2%","±1.0","177,318","±5,776","6.0%","±0.2","46,844","±2,459","4.9%","±0.3","75,224","±3,204","7.4%","±0.3","267,980","±6,059","8.4%","±0.2","22,648","±2,027","9.0%","±0.8","70,052","±3,511","5.6%","±0.3","11,371","±1,400","5.3%","±0.6","100,390","±4,694","5.9%","±0.3","558,831","±11,085","8.3%","±0.2","49,714","±3,197","6.9%","±0.5","11,065","±1,357","7.2%","±0.9","269,652","±7,728","12.9%","±0.4","203,271","±4,885","11.1%","±0.3","17,334","±2,119","3.8%","±0.5","91,395","±3,998","6.2%","±0.3","6,899","±1,151","4.7%","±0.8","8,108","±1,476","1.0%","±0.2"
"        Median family income (dollars)","61,512","±726","(X)","(X)","86,831","±2,820","(X)","(X)","67,886","±759","(X)","(X)","57,421","±1,216","(X)","(X)","82,009","±339","(X)","(X)","84,918","±1,121","(X)","(X)","93,870","±1,823","(X)","(X)","77,082","±2,857","(X)","(X)","106,528","±4,406","(X)","(X)","64,003","±508","(X)","(X)","67,983","±976","(X)","(X)","91,460","±1,555","(X)","(X)","64,178","±1,252","(X)","(X)","79,168","±702","(X)","(X)","68,085","±763","(X)","(X)","75,076","±976","(X)","(X)","72,057","±917","(X)","(X)","61,593","±809","(X)","(X)","60,510","±868","(X)","(X)","72,177","±1,780","(X)","(X)","98,393","±858","(X)","(X)","98,758","±1,414","(X)","(X)","69,664","±611","(X)","(X)","86,416","±733","(X)","(X)","55,937","±988","(X)","(X)","67,317","±630","(X)","(X)","68,994","±1,978","(X)","(X)","75,112","±1,202","(X)","(X)","68,276","±1,415","(X)","(X)","91,029","±2,083","(X)","(X)","97,300","±1,088","(X)","(X)","58,308","±1,906","(X)","(X)","80,114","±555","(X)","(X)","65,964","±573","(X)","(X)","81,869","±1,830","(X)","(X)","69,632","±729","(X)","(X)","61,471","±655","(X)","(X)","73,202","±1,289","(X)","(X)","75,949","±581","(X)","(X)","84,557","±2,741","(X)","(X)","62,432","±754","(X)","(X)","73,236","±1,941","(X)","(X)","62,926","±737","(X)","(X)","70,136","±511","(X)","(X)","77,940","±1,192","(X)","(X)","74,426","±2,366","(X)","(X)","86,279","±890","(X)","(X)","84,594","±908","(X)","(X)","56,086","±1,573","(X)","(X)","75,413","±643","(X)","(X)","74,868","±2,059","(X)","(X)","23,190","±694","(X)","(X)"
"        Mean family income (dollars)","79,810","±1,098","(X)","(X)","104,901","±3,339","(X)","(X)","89,647","±891","(X)","(X)","76,134","±1,261","(X)","(X)","113,488","±642","(X)","(X)","109,022","±1,369","(X)","(X)","129,913","±2,323","(X)","(X)","101,186","±3,321","(X)","(X)","155,436","±6,125","(X)","(X)","88,588","±675","(X)","(X)","91,908","±902","(X)","(X)","111,297","±2,171","(X)","(X)","82,950","±2,352","(X)","(X)","105,077","±719","(X)","(X)","85,034","±954","(X)","(X)","91,680","±1,305","(X)","(X)","91,517","±1,402","(X)","(X)","80,079","±1,027","(X)","(X)","79,996","±1,129","(X)","(X)","89,287","±2,232","(X)","(X)","123,678","±1,277","(X)","(X)","127,223","±1,385","(X)","(X)","90,138","±716","(X)","(X)","109,540","±1,140","(X)","(X)","71,819","±1,429","(X)","(X)","87,144","±954","(X)","(X)","86,122","±2,618","(X)","(X)","92,849","±1,644","(X)","(X)","89,666","±1,600","(X)","(X)","111,903","±2,408","(X)","(X)","128,266","±1,096","(X)","(X)","76,126","±1,647","(X)","(X)","113,760","±1,088","(X)","(X)","88,118","±795","(X)","(X)","100,402","±2,989","(X)","(X)","88,326","±775","(X)","(X)","80,270","±1,039","(X)","(X)","94,331","±1,296","(X)","(X)","98,834","±694","(X)","(X)","104,534","±2,793","(X)","(X)","83,365","±1,272","(X)","(X)","88,962","±2,523","(X)","(X)","85,424","±1,219","(X)","(X)","94,376","±563","(X)","(X)","96,840","±1,710","(X)","(X)","93,647","±2,956","(X)","(X)","113,234","±1,181","(X)","(X)","110,005","±1,092","(X)","(X)","71,551","±1,537","(X)","(X)","93,538","±972","(X)","(X)","90,001","±3,561","(X)","(X)","35,244","±979","(X)","(X)"
"    Per capita income (dollars)","26,498","±301","(X)","(X)","34,222","±942","(X)","(X)","29,420","±258","(X)","(X)","25,316","±356","(X)","(X)","35,046","±168","(X)","(X)","36,345","±369","(X)","(X)","42,029","±612","(X)","(X)","33,887","±1,011","(X)","(X)","52,500","±1,360","(X)","(X)","29,838","±193","(X)","(X)","29,668","±249","(X)","(X)","33,882","±639","(X)","(X)","26,386","±625","(X)","(X)","34,196","±207","(X)","(X)","28,323","±286","(X)","(X)","30,865","±360","(X)","(X)","30,146","±383","(X)","(X)","26,779","±293","(X)","(X)","25,885","±334","(X)","(X)","31,088","±622","(X)","(X)","39,960","±384","(X)","(X)","41,821","±392","(X)","(X)","30,488","±200","(X)","(X)","36,156","±307","(X)","(X)","23,121","±402","(X)","(X)","29,438","±295","(X)","(X)","29,428","±662","(X)","(X)","30,915","±433","(X)","(X)","30,166","±489","(X)","(X)","38,237","±723","(X)","(X)","40,567","±329","(X)","(X)","25,311","±467","(X)","(X)","37,156","±270","(X)","(X)","29,560","±232","(X)","(X)","34,041","±847","(X)","(X)","30,038","±224","(X)","(X)","26,472","±278","(X)","(X)","31,950","±360","(X)","(X)","32,711","±207","(X)","(X)","34,511","±701","(X)","(X)","27,909","±350","(X)","(X)","29,611","±762","(X)","(X)","28,764","±333","(X)","(X)","29,525","±142","(X)","(X)","28,085","±410","(X)","(X)","32,443","±857","(X)","(X)","37,442","±357","(X)","(X)","36,975","±305","(X)","(X)","24,478","±478","(X)","(X)","31,998","±286","(X)","(X)","30,883","±1,044","(X)","(X)","12,279","±311","(X)","(X)"
"    Nonfamily households","637,976","±11,803","637,976","(X)","83,340","±3,526","83,340","(X)","900,647","±12,664","900,647","(X)","398,383","±9,741","398,383","(X)","4,094,480","±23,476","4,094,480","(X)","772,400","±9,837","772,400","(X)","479,469","±8,915","479,469","(X)","122,142","±5,418","122,142","(X)","162,118","±4,407","162,118","(X)","2,746,458","±24,558","2,746,458","(X)","1,219,291","±15,231","1,219,291","(X)","137,742","±4,408","137,742","(X)","205,361","±6,826","205,361","(X)","1,725,129","±16,145","1,725,129","(X)","897,197","±11,650","897,197","(X)","462,891","±6,834","462,891","(X)","395,334","±7,647","395,334","(X)","595,206","±10,481","595,206","(X)","629,878","±10,181","629,878","(X)","210,853","±5,332","210,853","(X)","737,513","±11,304","737,513","(X)","952,740","±14,640","952,740","(X)","1,412,014","±13,836","1,412,014","(X)","773,469","±11,006","773,469","(X)","375,529","±9,737","375,529","(X)","857,875","±12,000","857,875","(X)","160,365","±5,736","160,365","(X)","269,501","±5,711","269,501","(X)","394,164","±9,417","394,164","(X)","182,487","±5,118","182,487","(X)","983,567","±14,794","983,567","(X)","288,613","±7,273","288,613","(X)","2,684,324","±20,809","2,684,324","(X)","1,364,889","±14,584","1,364,889","(X)","126,089","±4,441","126,089","(X)","1,716,022","±16,369","1,716,022","(X)","506,220","±8,756","506,220","(X)","592,660","±10,036","592,660","(X)","1,831,462","±14,594","1,831,462","(X)","156,937","±5,506","156,937","(X)","651,840","±12,411","651,840","(X)","130,858","±3,852","130,858","(X)","881,167","±12,559","881,167","(X)","2,927,813","±23,626","2,927,813","(X)","252,273","±6,766","252,273","(X)","102,981","±3,696","102,981","(X)","1,029,643","±14,682","1,029,643","(X)","1,006,584","±14,859","1,006,584","(X)","253,766","±6,305","253,766","(X)","871,918","±11,420","871,918","(X)","80,077","±3,441","80,077","(X)","385,732","±9,377","385,732","(X)"
"        Median nonfamily income (dollars)","26,647","±661","(X)","(X)","48,441","±2,656","(X)","(X)","36,607","±698","(X)","(X)","25,188","±724","(X)","(X)","46,599","±507","(X)","(X)","44,139","±1,036","(X)","(X)","44,532","±1,308","(X)","(X)","37,458","±2,414","(X)","(X)","68,067","±3,205","(X)","(X)","33,962","±556","(X)","(X)","34,224","±991","(X)","(X)","41,972","±1,694","(X)","(X)","30,706","±822","(X)","(X)","38,105","±648","(X)","(X)","31,574","±503","(X)","(X)","34,335","±958","(X)","(X)","32,327","±714","(X)","(X)","27,249","±673","(X)","(X)","26,106","±635","(X)","(X)","31,688","±1,234","(X)","(X)","50,457","±714","(X)","(X)","43,824","±1,292","(X)","(X)","32,401","±423","(X)","(X)","40,222","±558","(X)","(X)","23,654","±958","(X)","(X)","31,917","±562","(X)","(X)","31,186","±916","(X)","(X)","35,607","±971","(X)","(X)","38,579","±1,588","(X)","(X)","41,469","±1,869","(X)","(X)","44,186","±1,213","(X)","(X)","29,887","±1,225","(X)","(X)","40,350","±468","(X)","(X)","31,627","±397","(X)","(X)","35,233","±1,925","(X)","(X)","32,007","±279","(X)","(X)","28,870","±751","(X)","(X)","36,665","±801","(X)","(X)","32,044","±329","(X)","(X)","34,234","±2,619","(X)","(X)","29,644","±843","(X)","(X)","32,347","±1,167","(X)","(X)","30,490","±537","(X)","(X)","36,529","±455","(X)","(X)","38,344","±2,010","(X)","(X)","34,754","±2,360","(X)","(X)","43,210","±937","(X)","(X)","44,213","±1,031","(X)","(X)","24,084","±808","(X)","(X)","35,115","±626","(X)","(X)","33,472","±2,389","(X)","(X)","11,516","±306","(X)","(X)"
"        Mean nonfamily income (dollars)","38,979","±948","(X)","(X)","61,641","±3,070","(X)","(X)","51,270","±1,119","(X)","(X)","37,350","±1,350","(X)","(X)","69,970","±667","(X)","(X)","59,560","±1,185","(X)","(X)","62,497","±1,427","(X)","(X)","53,515","±3,891","(X)","(X)","93,057","±3,744","(X)","(X)","50,102","±629","(X)","(X)","49,331","±1,106","(X)","(X)","58,993","±2,720","(X)","(X)","40,353","±1,398","(X)","(X)","54,769","±791","(X)","(X)","43,305","±828","(X)","(X)","44,933","±981","(X)","(X)","43,901","±1,419","(X)","(X)","39,723","±926","(X)","(X)","38,508","±995","(X)","(X)","45,737","±2,025","(X)","(X)","66,252","±1,405","(X)","(X)","66,670","±1,379","(X)","(X)","46,186","±660","(X)","(X)","53,656","±953","(X)","(X)","35,259","±1,472","(X)","(X)","44,706","±862","(X)","(X)","43,908","±2,149","(X)","(X)","46,009","±1,440","(X)","(X)","53,418","±1,602","(X)","(X)","57,435","±1,904","(X)","(X)","63,885","±1,246","(X)","(X)","42,642","±1,744","(X)","(X)","63,810","±880","(X)","(X)","44,800","±712","(X)","(X)","48,484","±2,181","(X)","(X)","44,494","±624","(X)","(X)","41,862","±1,015","(X)","(X)","51,559","±1,078","(X)","(X)","47,061","±721","(X)","(X)","51,372","±2,511","(X)","(X)","42,616","±1,021","(X)","(X)","45,437","±3,031","(X)","(X)","43,296","±1,254","(X)","(X)","52,607","±663","(X)","(X)","51,772","±1,691","(X)","(X)","48,396","±2,449","(X)","(X)","61,941","±1,341","(X)","(X)","60,918","±968","(X)","(X)","35,438","±1,427","(X)","(X)","46,747","±907","(X)","(X)","46,816","±3,188","(X)","(X)","20,156","±1,165","(X)","(X)"
